id,PROVINCIA,MARCA,CLASE,PASAJEROS,TONELAJE,COMBUSTIBLE,MODELO,SERVICIO,ESTRATONE,ESTRAPASAJERO,MES
3250,8,CHEVROLET,1,5,"0,5",2,1111,3,1,1,7
3251,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,8
3252,6,GREAT WALL,6,5,"0,75",2,2019,3,1,1,8
3253,9,CHEVROLET,4,5,"1,25",2,2011,3,1,1,11
3254,17,VOLKSWAGEN,1,5,"0,75",2,2022,3,1,1,7
3255,17,MAZDA,4,5,1,2,1111,2,1,1,3
3256,9,SUZUKI,7,1,"0,25",2,2015,3,1,1,12
3257,9,TUNDRA,7,2,"0,25",2,2022,3,1,1,10
3258,12,LONCIN,7,2,"0,25",2,2024,3,1,1,6
3259,4,NISSAN,6,5,"0,75",2,2021,3,1,1,4
3260,6,MAZDA,4,5,1,2,1111,3,1,1,6
3261,1,CHEVROLET,4,5,"1,25",1,2018,3,1,1,7
3262,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
3263,10,CHEVROLET,4,5,"0,75",2,1111,3,1,1,3
3264,10,NISSAN,6,5,"0,75",2,2019,3,1,1,4
3265,9,BAJAJ,7,2,"0,25",2,2024,3,1,1,11
3266,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,6
3267,9,LONCIN,7,2,"0,25",2,2023,3,1,1,4
3268,10,CHEVROLET,1,5,"0,75",2,2023,3,1,1,9
3269,8,MOTOR UNO,7,2,"0,25",2,2019,3,1,1,10
3270,18,TOYOTA,6,8,1,2,2013,3,1,1,6
3271,17,KEEWAY,7,2,"0,25",2,2021,3,1,1,5
3272,17,RAM,4,5,"1,25",2,2017,3,1,1,4
3273,17,CHEVROLET,1,5,"0,4300000071525574",2,2018,3,1,1,5
3274,12,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
3275,9,MAZDA,4,5,"1,25",2,2010,3,1,1,5
3276,7,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
3277,9,TOYOTA,6,5,"0,75",2,2023,3,1,1,6
3278,5,CHEVROLET,6,5,"0,75",2,1111,3,1,1,5
3279,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,2
3280,11,TUKO,7,2,"0,25",2,2024,3,1,1,7
3281,17,SUZUKI,7,1,"0,25",2,2014,3,1,1,8
3282,3,HYUNDAI,6,5,"0,75",2,2011,3,1,1,2
3283,17,RENAULT,1,5,"0,375",2,2024,3,1,1,5
3284,7,HONDA,7,2,"0,25",2,2023,3,1,1,11
3285,9,CHEVROLET,6,5,1,2,1111,3,1,1,2
3286,3,MAZDA,4,5,"0,75",2,2012,3,1,1,10
3287,13,QINGQI,7,2,"0,25",2,2016,3,1,1,11
3288,18,TOYOTA,6,5,1,3,2024,3,1,1,7
3289,13,CHEVROLET,4,5,"1,25",1,2021,2,1,1,5
3290,17,VOLKSWAGEN,4,5,"1,25",1,2011,3,1,1,2
3291,18,CHEVROLET,1,5,"0,75",2,1111,3,1,1,2
3292,9,SHINERAY,6,5,"0,75",2,2024,3,1,1,5
3293,13,DATSUN,4,3,1,2,1111,3,1,1,12
3294,10,HINO,10,2,"13,5",1,1111,2,4,1,3
3295,17,AXXO,7,2,"0,15000000596046448",2,2018,3,1,1,2
3296,12,LONCIN,7,2,"0,25",2,2024,3,1,1,5
3297,10,CHEVROLET,4,5,"0,75",2,1111,3,1,1,5
3298,24,CHEVROLET,1,5,"0,5",2,2013,2,1,1,4
3299,13,RANGER,7,2,"0,25",2,2019,3,1,1,11
3300,4,LONCIN,7,2,"0,25",2,2024,3,1,1,12
3301,17,DAEWOO,1,5,"0,5",2,1111,3,1,1,3
3302,10,MAZDA,4,2,1,2,2011,3,1,1,4
3303,12,TOYOTA,4,2,1,1,1111,3,1,1,6
3304,2,CHEVROLET,1,5,"0,75",2,2012,3,1,1,9
3305,11,HONDA,7,2,"0,25",2,2016,3,1,1,10
3306,4,TOYOTA,4,5,1,1,2012,3,1,1,7
3307,19,AXXO,7,2,"0,25",2,2020,3,1,1,2
3308,13,MAZDA,4,5,"0,75",2,1111,3,1,1,2
3309,1,CHEVROLET,1,5,"0,75",2,2019,3,1,1,4
3310,7,CHEVROLET,1,5,"0,5",2,1111,3,1,1,8
3311,7,TUKO,7,2,"0,25",2,2019,3,1,1,4
3312,9,SUZUKI,7,2,"0,25",2,2020,3,1,1,6
3313,18,YAMAHA,7,2,"0,25",2,2019,3,1,1,5
3314,17,DUKARE,7,2,"0,25",2,2023,3,1,1,4
3315,17,MOTOR UNO,7,2,"0,25",2,2023,3,1,1,8
3316,17,RANGER,7,2,"0,6000000238418579",2,2019,3,1,1,4
3317,13,CHEVROLET,4,5,"0,75",2,1111,3,1,1,6
3318,9,CHEVROLET,4,3,"0,75",2,1111,3,1,1,4
3319,17,KIA,6,5,"0,75",2,1111,3,1,1,12
3320,6,JAC,4,5,"1,0499999523162842",2,2021,3,1,1,3
3321,18,HINO,3,2,"5,5",1,1111,2,2,1,4
3322,18,CHEVROLET,1,5,"0,5",2,1111,3,1,1,2
3323,9,MERCEDES BENZ,10,2,20,1,1111,2,5,1,4
3324,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,2
3325,9,TOYOTA,1,5,"0,75",2,1111,3,1,1,5
3326,12,DAYANG,7,1,"0,25",2,2013,3,1,1,2
3327,9,SUZUKI,7,2,"0,25",2,2018,3,1,1,7
3328,9,KIA,1,5,"0,375",2,2021,3,1,1,4
3329,13,KIA,1,5,"0,75",2,2018,3,1,1,8
3330,17,KIA,1,5,"0,47600001096725464",2,2020,3,1,1,2
3331,17,SUZUKI,7,2,"0,25",2,2015,3,1,1,7
3332,12,IGM,7,2,"0,25",2,2021,3,1,1,7
3333,9,INTERNATIONAL,9,2,30,1,1111,3,5,1,12
3334,17,VOLKSWAGEN,4,5,"0,8500000238418579",2,2017,3,1,1,10
3335,13,CHEVROLET,6,5,"0,75",2,1111,3,1,1,11
3336,13,CHEVROLET,6,5,1,2,1111,3,1,1,5
3337,23,CHEVROLET,4,2,"1,5",1,2018,3,1,1,10
3338,1,TOYOTA,1,5,"0,75",3,2017,3,1,1,8
3339,16,CHEVROLET,1,5,"0,5",2,2012,3,1,1,3
3340,5,MITSUBISHI,6,5,"0,75",2,1111,3,1,1,1
3341,21,CHEVROLET,4,5,"1,25",1,2016,3,1,1,4
3342,11,HYUNDAI,6,5,1,2,1111,3,1,1,10
3343,7,CHEVROLET,6,5,"0,75",2,1111,3,1,1,3
3344,9,SUZUKI,7,1,"0,20000000298023224",2,2012,3,1,1,11
3345,9,LONCIN,7,2,"0,25",2,2022,3,1,1,4
3346,17,ZONGSHEN,7,2,"0,25",2,2022,3,1,1,8
3347,18,CHEVROLET,6,7,"0,75",2,1111,3,1,1,3
3348,5,CHEVROLET,1,5,"0,75",2,2011,3,1,1,10
3349,17,CHEVROLET,4,5,"0,75",1,1111,3,1,1,8
3350,9,MINI,6,5,"0,75",2,2023,3,1,1,9
3351,12,SUZUKI,6,5,"0,75",2,1111,3,1,1,8
3352,8,SHINERAY,7,2,"0,25",2,2023,3,1,1,8
3353,19,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
3354,9,TOYOTA,6,4,1,2,1111,3,1,1,2
3355,13,DONGFENG,5,11,"0,7200000286102295",2,2023,3,1,2,6
3356,7,DUKARE,7,1,"0,25",2,2012,3,1,1,6
3357,10,HONDA,7,1,"0,25",2,2011,3,1,1,2
3358,18,SUZUKI,1,5,"0,75",2,1111,3,1,1,10
3359,17,HONDA,7,2,"0,25",2,2012,1,1,1,7
3360,13,DUKARE,7,2,"0,25",2,2024,3,1,1,7
3361,7,FORD,4,5,"1,25",2,2012,3,1,1,9
3362,10,JETOUR,6,7,"0,75",2,2023,3,1,1,3
3363,17,MAZDA,1,7,"0,5",2,1111,3,1,1,5
3364,5,CHEVROLET,4,5,"1,0449999570846558",1,2019,3,1,1,12
3365,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,8
3366,1,CHEVROLET,1,5,"0,75",2,2018,3,1,1,9
3367,19,CHEVROLET,6,5,"0,75",2,2016,3,1,1,7
3368,17,FORD,4,2,2,2,1111,3,1,1,9
3369,17,CHEVROLET,4,5,"1,0449999570846558",1,2019,3,1,1,4
3370,13,MAZDA,4,5,"0,75",2,2011,3,1,1,2
3371,9,LONCIN,7,2,"0,25",2,2023,3,1,1,4
3372,17,RENAULT,1,5,"0,5",2,2022,3,1,1,6
3373,11,KIA,6,5,"0,75",2,2018,3,1,1,9
3374,8,DAEWOO,1,5,"0,75",2,1111,3,1,1,3
3375,18,BAJAJ,7,2,"0,15000000596046448",2,2019,3,1,1,8
3376,9,TOYOTA,4,2,2,2,1111,3,1,1,2
3377,13,BAJAJ,7,2,"0,25",2,2023,3,1,1,9
3378,9,HYUNDAI,6,9,"1,7999999523162842",1,1111,3,1,1,11
3379,17,TOYOTA,6,5,"0,4399999976158142",3,2022,3,1,1,9
3380,13,DAIHATSU,6,5,"0,75",2,1111,3,1,1,2
3381,7,TOYOTA,6,5,"0,75",2,2023,3,1,1,3
3382,3,CHEVROLET,6,5,"0,75",2,2023,3,1,1,10
3383,1,SUZUKI,5,5,1,2,1111,3,1,1,9
3384,1,MITSUBISHI,6,8,1,2,1111,3,1,1,2
3385,18,TOYOTA,1,5,"0,75",2,2023,3,1,1,2
3386,18,CHEVROLET,1,5,"0,5",2,1111,3,1,1,1
3387,17,KENWORTH,9,2,48,1,2010,2,5,1,8
3388,13,CHEVROLET,4,2,2,2,1111,3,1,1,7
3389,12,TOYOTA,4,2,2,2,1111,3,1,1,10
3390,9,CHEVROLET,4,5,"1,25",1,2015,3,1,1,5
3391,9,RANGER,7,2,"0,25",2,2018,3,1,1,7
3392,9,HYUNDAI,1,5,"0,75",2,2010,3,1,1,6
3393,17,HYUNDAI,1,5,1,2,2020,3,1,1,4
3394,9,CHEVROLET,1,5,"0,75",2,2024,3,1,1,8
3395,17,HONDA,7,1,"0,25",2,2013,1,1,1,2
3396,5,TUNDRA,7,2,"0,25",2,2020,3,1,1,6
3397,3,FENGCHI,7,1,"0,25",2,2011,3,1,1,11
3398,17,HYUNDAI,6,5,"0,75",2,1111,3,1,1,6
3399,6,HYUNDAI,1,5,"0,5",2,1111,3,1,1,7
3400,17,CHEVROLET,1,5,"0,5",2,2010,3,1,1,6
3401,9,CHEVROLET,4,3,1,2,1111,3,1,1,3
3402,9,SHINERAY,7,2,"0,25",2,2019,3,1,1,5
3403,5,MAZDA,1,5,"0,75",2,2011,3,1,1,6
3404,18,SUZUKI,6,5,"0,75",2,2014,3,1,1,10
3405,1,CHEVROLET,1,5,"0,4099999964237213",2,2017,3,1,1,3
3406,22,MAZDA,4,5,1,2,2014,3,1,1,8
3407,17,TOYOTA,4,5,"1,5",2,1111,3,1,1,8
3408,17,CHEVROLET,1,5,"0,5",2,2024,3,1,1,6
3409,9,DAYTONA,7,2,"0,25",2,2023,3,1,1,6
3410,17,NISSAN,6,5,"0,492000013589859",2,2020,3,1,1,4
3411,9,SKODA,1,5,"0,75",2,1111,3,1,1,12
3412,9,IGM,7,2,"0,25",2,2018,3,1,1,2
3413,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,8
3414,13,SHINERAY,7,2,"0,25",2,2024,3,1,1,11
3415,23,FORD,11,2,"3,5",2,1111,3,2,1,6
3416,17,SUZUKI,6,5,"0,75",2,2010,3,1,1,6
3417,5,BAJAJ,7,4,"0,25",2,2019,3,1,1,6
3418,5,JAC,3,3,"5,329999923706055",1,2023,3,2,1,9
3419,16,HINO,3,2,6,1,2012,1,2,1,10
3420,5,JMC,3,2,"3,5",1,1111,3,2,1,12
3421,9,DAYTONA,7,2,"0,25",2,2019,3,1,1,2
3422,21,KEEWAY,7,2,"0,25",2,2019,3,1,1,4
3423,17,TOYOTA,4,5,"1,0069999694824219",2,2019,3,1,1,5
3424,18,MITSUBISHI,4,2,"0,75",2,1111,3,1,1,7
3425,1,RENAULT,1,5,"0,5",2,1111,3,1,1,3
3426,8,HINO,8,2,17,1,2010,2,5,1,5
3427,11,HYUNDAI,6,5,"0,75",2,2015,3,1,1,6
3428,17,HYUNDAI,6,5,"0,75",2,2022,3,1,1,4
3429,12,SUZUKI,7,2,"0,25",2,2019,3,1,1,5
3430,17,CHEVROLET,1,5,"0,75",2,2010,3,1,1,2
3431,9,SUZUKI,1,5,"0,5",2,1111,3,1,1,2
3432,17,KIA,6,5,"0,75",2,1111,3,1,1,11
3433,22,HERO,7,2,"0,25",2,2022,3,1,1,6
3434,9,QMC,7,2,"0,25",2,2015,3,1,1,8
3435,17,CHEVROLET,4,5,"1,25",1,2013,3,1,1,4
3436,17,KIA,1,5,"0,375",2,2022,3,1,1,3
3437,13,SUZUKI,7,1,"0,25",2,1111,3,1,1,3
3438,17,CHEVROLET,1,5,"0,5",2,2010,3,1,1,9
3439,17,TOYOTA,6,5,"0,75",2,2013,3,1,1,5
3440,10,HINO,3,2,6,1,1111,2,2,1,8
3441,23,CHEVROLET,1,5,"0,75",2,1111,3,1,1,6
3442,17,BMW,6,5,"0,75",2,2012,3,1,1,1
3443,13,NISSAN,4,2,"0,75",2,1111,3,1,1,4
3444,23,RANGER,7,2,"0,25",2,2023,3,1,1,7
3445,9,DAYUN,7,2,"0,25",2,2016,3,1,1,7
3446,9,DAEWOO,1,5,"0,75",2,1111,3,1,1,8
3447,9,SUZUKI,7,2,"0,25",2,2024,3,1,1,6
3448,13,KIA,1,5,"0,75",2,2018,3,1,1,3
3449,9,JETOUR,6,7,"0,75",2,2021,3,1,1,5
3450,13,CHEVROLET,4,2,"0,75",2,1111,3,1,1,4
3451,10,CHEVROLET,1,5,"0,5",2,2012,3,1,1,7
3452,9,ZOTYE,6,5,"0,75",2,2011,3,1,1,7
3453,17,CHEVROLET,1,5,"0,43700000643730164",2,2020,3,1,1,6
3454,7,SHINERAY,7,2,"0,25",2,2023,3,1,1,4
3455,3,MAZDA,4,5,"0,75",2,1111,3,1,1,2
3456,9,KIA,6,5,"0,75",2,2020,3,1,1,10
3457,24,SAIC WULING,4,2,"0,75",2,1111,3,1,1,12
3458,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,4
3459,7,CHEVROLET,4,5,"0,75",2,1111,3,1,1,10
3460,9,LINGKEN,7,1,"0,25",2,2010,3,1,1,2
3461,9,CHEVROLET,1,5,"0,3799999952316284",2,2014,3,1,1,11
3462,9,RENAULT,6,5,"0,75",2,2023,3,1,1,10
3463,17,HONDA,7,1,"0,14000000059604645",2,2014,1,1,1,5
3464,9,CHEVROLET,4,5,"1,25",2,1111,3,1,1,8
3465,17,GEELY,6,5,"0,75",2,2024,3,1,1,11
3466,18,CHEVROLET,6,5,"0,75",2,1111,3,1,1,4
3467,13,CHEVROLET,4,2,1,2,1111,3,1,1,10
3468,11,TOYOTA,4,2,2,2,1111,3,1,1,5
3469,13,SUKIDA,7,1,"0,25",2,2015,3,1,1,11
3470,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,8
3471,1,CHEVROLET,1,5,"0,375",2,2018,1,1,1,7
3472,9,TUNDRA,7,2,"0,25",2,2022,3,1,1,5
3473,23,CHERY,5,7,"0,75",2,2012,3,1,1,10
3474,14,SUZUKI,6,5,"0,75",2,2011,3,1,1,5
3475,23,LONCIN,7,2,"0,25",2,2022,3,1,1,2
3476,4,KIA,1,5,"0,550000011920929",2,2015,3,1,1,6
3477,9,NISSAN,1,5,"0,75",2,2012,2,1,1,8
3478,15,CHEVROLET,1,5,"0,75",2,2010,3,1,1,11
3479,7,TOYOTA,4,5,"0,75",2,1111,3,1,1,8
3480,22,SHINERAY,7,2,"0,25",2,2017,3,1,1,4
3481,21,BAJAJ,7,1,"0,25",2,2020,3,1,1,7
3482,10,Z1,7,2,"0,25",2,2022,3,1,1,5
3483,17,FORD,6,5,"0,75",2,1111,3,1,1,10
3484,17,TOYOTA,1,5,"0,75",3,2010,3,1,1,2
3485,18,VOLKSWAGEN,1,4,"0,75",2,1111,3,1,1,2
3486,7,CHEVROLET,1,5,"0,75",2,1111,3,1,1,9
3487,7,CHERY,6,5,"0,75",2,2019,3,1,1,7
3488,2,TUKO,7,2,"0,25",2,2022,3,1,1,3
3489,7,SUZUKI,7,1,"0,25",2,2010,3,1,1,3
3490,17,HINO,3,2,5,1,2018,1,2,1,9
3491,13,TOYOTA,4,2,2,2,1111,3,1,1,8
3492,9,RANGER,7,2,"0,25",2,2018,3,1,1,10
3493,9,KIA,1,5,"0,75",2,2024,3,1,1,8
3494,18,CHEVROLET,4,5,"1,25",1,2018,3,1,1,5
3495,17,TOYOTA,1,5,"0,75",3,2013,3,1,1,10
3496,3,FORD,6,5,"0,75",2,1111,3,1,1,9
3497,6,GREAT WALL,6,5,"0,75",2,2019,3,1,1,10
3498,12,NISSAN,6,5,1,2,1111,3,1,1,3
3499,17,CHEVROLET,1,5,"0,5",2,2010,1,1,1,2
3500,9,VOLKSWAGEN,1,5,"0,75",2,2017,3,1,1,10
3501,17,HYUNDAI,1,5,"0,75",2,2012,3,1,1,3
3502,7,BAJAJ,7,1,"0,25",2,2020,3,1,1,6
3503,17,HYUNDAI,1,5,"0,375",2,2022,3,1,1,7
3504,9,PEUGEOT,6,5,"0,75",2,2021,3,1,1,4
3505,17,CHEVROLET,1,5,"0,375",2,2023,3,1,1,5
3506,12,SHINERAY,7,2,"0,25",2,2021,3,1,1,7
3507,17,BMW,1,5,"0,75",2,1111,3,1,1,8
3508,10,LADA,1,5,"0,75",2,1111,3,1,1,11
3509,17,KIA,1,5,"0,5",2,1111,3,1,1,8
3510,19,YAMAHA,7,2,"0,25",2,2022,3,1,1,3
3511,17,RENAULT,1,5,"0,5",2,1111,3,1,1,4
3512,13,CHEVROLET,6,5,"0,75",2,2023,3,1,1,10
3513,9,SUZUKI,7,2,"0,25",2,2024,3,1,1,4
3514,17,VOLKSWAGEN,6,5,"0,75",2,2021,3,1,1,2
3515,17,HYUNDAI,3,2,"4,050000190734863",1,2016,2,2,1,5
3516,7,HYUNDAI,1,5,"0,75",2,2013,2,1,1,1
3517,10,DUKARE,7,2,"0,25",2,2023,3,1,1,10
3518,9,DATSUN,4,2,"0,5",2,1111,3,1,1,12
3519,4,SHINERAY,7,1,"0,25",2,2014,3,1,1,9
3520,18,RANGER,7,2,"0,25",2,2018,3,1,1,5
3521,5,FORD,4,2,2,2,1111,3,1,1,6
3522,21,TVS,7,2,"0,25",2,2022,3,1,1,7
3523,9,KIA,6,5,"0,75",2,2010,3,1,1,3
3524,17,CHEVROLET,1,5,"0,4300000071525574",2,2017,3,1,1,3
3525,12,JAC,4,5,"1,0499999523162842",2,2022,3,1,1,8
3526,9,SKODA,1,5,"0,75",2,2010,3,1,1,4
3527,7,CHEVROLET,6,5,"0,75",2,1111,3,1,1,3
3528,20,TOYOTA,4,6,"1,2999999523162842",2,2011,3,1,1,10
3529,7,CHEVROLET,1,5,"0,5",2,1111,3,1,1,7
3530,6,CHEVROLET,4,5,1,2,1111,3,1,1,10
3531,17,SUZUKI,7,1,"0,25",2,2017,3,1,1,8
3532,17,DAYTONA,7,2,"0,25",2,2022,3,1,1,5
3533,9,SOUEAST,6,5,"0,75",2,2020,3,1,1,2
3534,6,MAZDA,4,5,"0,75",1,2013,3,1,1,10
3535,13,CHEVROLET,4,2,"1,5",1,2022,3,1,1,10
3536,8,DAYANG,7,1,"0,25",2,2010,3,1,1,9
3537,9,ZX AUTO,4,5,1,1,2023,3,1,1,9
3538,1,YAMAHA,7,1,"0,25",2,2015,3,1,1,10
3539,17,RENAULT,1,5,"0,75",2,2012,3,1,1,7
3540,17,CHEVROLET,6,5,"0,5",2,2015,3,1,1,3
3541,1,NISSAN,4,2,1,1,1111,3,1,1,11
3542,10,HINO,2,47,"14,199999809265137",1,2024,2,4,5,8
3543,10,CHEVROLET,6,5,"0,75",2,2013,3,1,1,11
3544,24,CHEVROLET,1,5,"0,75",2,1111,3,1,1,9
3545,13,RANGER,7,1,"0,25",2,1111,3,1,1,11
3546,18,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
3547,6,KIA,1,5,"0,75",2,2020,3,1,1,9
3548,3,TOYOTA,4,2,2,2,1111,3,1,1,2
3549,9,NISSAN,4,3,2,2,1111,3,1,1,12
3550,9,CHEVROLET,6,5,"0,75",2,2021,3,1,1,8
3551,12,CHEVROLET,4,5,"0,75",2,1111,3,1,1,4
3552,17,GREAT WALL,4,5,"1,25",1,2024,3,1,1,11
3553,9,MAZDA,4,5,"1,25",2,1111,3,1,1,5
3554,11,OTRAS MARCAS,7,2,"0,25",2,2023,3,1,1,11
3555,5,DAEWOO,1,5,"0,75",2,1111,3,1,1,3
3556,11,NISSAN,6,5,"0,75",2,2012,3,1,1,6
3557,9,MAZDA,1,5,"0,5",2,1111,3,1,1,7
3558,17,HYUNDAI,6,5,"0,75",2,2018,3,1,1,4
3559,9,HYUNDAI,1,5,"0,5",2,1111,3,1,1,6
3560,18,SOUEAST,6,5,"0,75",2,2020,3,1,1,9
3561,10,CHEVROLET,1,5,"0,5",2,2010,3,1,1,8
3562,9,PIAGGIO,7,4,"0,25",2,2022,2,1,1,3
3563,9,TUNDRA,7,2,"0,25",2,2019,3,1,1,6
3564,17,CHEVROLET,6,5,"0,75",2,2014,3,1,1,11
3565,3,NISSAN,1,5,"0,5",2,1111,3,1,1,7
3566,4,HINO,2,41,10,1,2010,2,3,5,12
3567,7,BAJAJ,7,1,"0,25",2,2020,3,1,1,2
3568,18,VOLKSWAGEN,1,5,"0,75",2,2022,3,1,1,1
3569,10,JETOUR,6,7,"0,75",2,2023,3,1,1,4
3570,18,CHEVROLET,1,5,"0,5",2,1111,3,1,1,5
3571,16,CHEVROLET,1,5,"0,75",2,2016,3,1,1,4
3572,17,TOYOTA,6,5,"0,75",2,1111,3,1,1,2
3573,3,CHEVROLET,3,3,"2,799999952316284",1,2022,3,1,1,5
3574,17,NISSAN,1,5,"1,440000057220459",2,2019,3,1,1,3
3575,11,NISSAN,4,4,"1,25",1,2018,3,1,1,8
3576,17,HYUNDAI,1,5,"0,75",2,1111,3,1,1,2
3577,17,JAC,3,3,"4,630000114440918",1,2018,3,2,1,9
3578,17,SUZUKI,7,1,"0,25",2,2014,3,1,1,8
3579,3,CHEVROLET,4,2,1,2,2013,3,1,1,5
3580,9,BAJAJ,7,2,"0,25",2,2023,3,1,1,2
3581,17,AUSTIN,1,4,"0,75",2,1111,3,1,1,11
3582,12,DAIHATSU,1,5,"0,5",2,1111,3,1,1,12
3583,5,MOTOR UNO,7,2,"0,25",2,2020,3,1,1,2
3584,23,RANGER,7,2,"0,25",2,2018,3,1,1,9
3585,17,RENAULT,1,5,"0,75",2,1111,3,1,1,11
3586,17,CHEVROLET,1,5,"0,75",2,2014,2,1,1,7
3587,10,CHEVROLET,1,5,"0,75",2,1111,3,1,1,10
3588,22,TOYOTA,4,5,"1,25",2,2011,3,1,1,4
3589,17,OTRAS MARCAS,7,1,"0,25",2,2015,3,1,1,4
3590,17,KIA,1,5,"0,75",2,2011,2,1,1,5
3591,9,HINO,3,3,"7,429999828338623",1,2022,3,3,1,6
3592,17,VOLKSWAGEN,1,5,"0,5199999809265137",2,2020,3,1,1,12
3593,9,SHINERAY,7,2,"0,25",2,2020,3,1,1,5
3594,1,HYUNDAI,5,17,"4,28000020980835",1,2020,2,2,2,12
3595,17,TUKO,7,2,"0,25",2,2021,3,1,1,5
3596,24,MAZDA,4,3,"0,75",2,1111,3,1,1,11
3597,9,CHEVROLET,4,5,"1,25",1,2018,2,1,1,9
3598,17,CITROEN,4,2,"0,75",1,2016,3,1,1,3
3599,17,MAZDA,4,5,"0,9769999980926514",1,2020,3,1,1,3
3600,13,GREAT WALL,4,5,"1,25",1,2021,3,1,1,9
3601,23,KIA,1,5,"0,75",2,2020,2,1,1,11
3602,17,SOUEAST,6,5,"0,75",2,2023,3,1,1,10
3603,11,TOYOTA,4,5,"0,75",2,1111,3,1,1,7
3604,10,MAZDA,4,5,"1,25",2,2013,3,1,1,7
3605,7,IGM,7,2,"0,25",2,2018,3,1,1,2
3606,17,OTRAS MARCAS,4,5,"1,25",1,2024,3,1,1,5
3607,17,KIA,1,5,"0,5",2,2020,3,1,1,5
3608,17,Z1,7,2,"0,25",2,2023,3,1,1,12
3609,12,CHEVROLET,4,5,"1,25",1,2017,3,1,1,7
3610,8,CHEVROLET,6,5,"0,75",2,2016,3,1,1,3
3611,17,CHEVROLET,6,5,"0,75",2,1111,3,1,1,2
3612,17,TOYOTA,4,5,"1,25",2,2021,3,1,1,3
3613,9,QMC,7,1,"0,25",2,1111,3,1,1,10
3614,9,TOYOTA,1,5,"0,75",2,1111,3,1,1,12
3615,9,TUNDRA,7,2,"0,25",2,2024,3,1,1,10
3616,9,SHINERAY,7,1,"0,25",2,2018,3,1,1,6
3617,11,IGM,7,2,"0,25",2,2022,3,1,1,9
3618,5,CHEVROLET,1,5,"0,75",2,2011,3,1,1,7
3619,9,CHEVROLET,6,5,"0,75",2,2011,3,1,1,4
3620,6,KENWORTH,3,2,15,1,2022,3,4,1,4
3621,12,DAYTONA,7,2,"0,25",2,2021,3,1,1,5
3622,11,RENAULT,6,5,"0,75",2,2021,3,1,1,8
3623,23,CHEVROLET,1,5,"0,5",2,1111,3,1,1,5
3624,2,HYUNDAI,3,2,"5,5",1,2010,3,2,1,8
3625,17,LAND ROVER,6,5,1,2,1111,3,1,1,5
3626,17,MITSUBISHI,6,7,"1,5",2,1111,1,1,1,7
3627,17,KIA,1,5,"0,6499999761581421",2,2019,3,1,1,6
3628,9,TUKO,7,2,"0,25",2,2022,3,1,1,4
3629,23,CHEVROLET,1,5,"0,5",2,1111,3,1,1,4
3630,17,MAZDA,1,5,"0,75",2,1111,3,1,1,4
3631,21,BAJAJ,7,1,"0,25",2,2013,3,1,1,9
3632,10,CHEVROLET,4,5,"0,75",2,1111,3,1,1,9
3633,2,CHEVROLET,6,5,"0,75",2,2013,3,1,1,5
3634,1,SUZUKI,1,5,"0,75",2,1111,3,1,1,7
3635,18,CHEVROLET,1,5,"0,75",2,2016,3,1,1,11
3636,9,CHEVROLET,1,5,"0,75",2,2020,3,1,1,2
3637,9,TOYOTA,6,5,"0,5",2,2010,3,1,1,2
3638,5,CHEVROLET,4,5,"1,25",1,2024,3,1,1,9
3639,6,MAZDA,4,5,"0,75",2,1111,3,1,1,3
3640,12,CHEVROLET,1,5,"0,75",2,2012,3,1,1,3
3641,9,CHEVROLET,1,5,"0,3199999928474426",2,2014,3,1,1,7
3642,9,KIA,1,5,"0,75",2,2019,3,1,1,4
3643,17,MAZDA,1,5,"0,75",2,2011,3,1,1,3
3644,17,CHEVROLET,6,5,"0,75",2,2011,3,1,1,10
3645,9,SUZUKI,7,2,"0,25",2,2023,3,1,1,3
3646,10,CHEVROLET,4,5,"0,75",2,1111,3,1,1,3
3647,9,PEUGEOT,1,5,"0,75",1,2020,3,1,1,8
3648,12,SUZUKI,7,2,"0,25",2,2018,3,1,1,6
3649,17,GREAT WALL,4,5,1,2,2018,3,1,1,4
3650,17,DAEWOO,1,5,"0,75",2,1111,3,1,1,7
3651,5,KIA,1,7,"0,75",2,1111,3,1,1,3
3652,17,SUZUKI,6,5,"0,75",2,2018,3,1,1,6
3653,3,SHINERAY,7,2,"0,25",2,2022,3,1,1,4
3654,7,TOYOTA,4,5,"1,25",1,2024,3,1,1,10
3655,7,KIA,6,5,"0,75",2,2019,3,1,1,5
3656,17,CHEVROLET,10,2,10,1,1111,1,3,1,7
3657,11,CITROEN,1,5,"0,75",2,2016,2,1,1,10
3658,13,KIA,6,5,"0,75",2,2019,3,1,1,11
3659,10,FOTON,3,2,"2,5",1,2019,3,1,1,8
